Bulan,Meulaboh,Banda Aceh,Lhokseumawe,Sibolga,Pematangsiantar,Medan,Padangsidimpuan,Padang,Bukittinggi,Tembilahan,Pekanbaru,Dumai,Bungo,Jambi,Palembang,Lubuklinggau,Bengkulu,Bandar Lampung,Metro,Tanjung Pandan,Pangkalpinang,Batam,Tanjung Pinang,Jakarta,Bogor,Sukabumi,Bandung,Cirebon,Bekasi,Depok,Tasikmalaya,Cilacap,Purwokerto,Kudus,Surakarta,Semarang,Tegal,Yogyakarta,Jember,Banyuwangi,Sumenep,Kediri,Malang,Probolinggo,Madiun,Surabaya,Tangerang,Cilegon,Serang,Singaraja,Denpasar,Mataram,Bima,Maumere,Kupang,Pontianak,Singkawang,Sampit,Palangka Raya,Tanjung,Banjarmasin,Balikpapan,Samarinda,Tarakan,Manado,Palu,Bulukumba,Watampone,Makassar,Pare-Pare,Palopo,Kendari,Baubau,Gorontalo,Mamuju,Ambon,Tual,Ternate,Manokwari,Sorong,Merauke,Jayapura
2014-12-01,8.2,7.83,8.53,8.36,7.94,8.24,7.38,11.9,9.24,10.06,8.53,8.53,8.99,8.72,8.38,9.34,10.85,8.36,6.5,13.14,6.81,7.61,7.49,8.95,6.83,8.38,7.76,7.08,7.68,7.49,8.09,8.19,7.09,8.59,8.01,8.53,7.4,6.59,7.52,6.59,8.04,7.49,8.14,6.79,7.4,7.9,10.03,9.93,11.27,10.32,8.03,7.18,7.37,4.0,8.32,9.38,9.66,7.9,6.63,8.8,7.16,7.43,6.74,11.91,9.67,8.85,9.45,8.22,8.51,9.38,8.95,7.4,11.37,6.14,7.88,6.81,11.48,9.34,5.7,6.83,12.31,7.98
2015-01-01,5.25,5.97,6.43,5.6,6.09,6.79,5.64,7.65,6.73,7.09,7.04,7.67,7.22,6.1,6.0,6.67,8.82,6.88,3.43,10.73,3.88,6.39,6.36,7.38,4.76,6.79,6.53,6.22,6.28,5.92,6.79,7.06,6.08,6.42,6.49,7.04,6.5,5.62,5.96,6.06,6.91,5.92,7.37,5.57,6.44,7.08,8.21,8.68,9.64,8.76,6.61,6.1,6.65,4.62,8.46,10.64,8.79,7.28,6.19,6.78,6.65,7.82,5.92,11.82,7.75,7.86,8.11,7.0,7.16,8.35,6.72,6.04,9.33,4.42,7.6,8.46,11.36,8.26,5.66,7.2,11.84,5.72
2015-02-01,5.58,5.49,5.16,6.02,5.43,5.98,5.2,6.09,4.5,5.59,6.36,6.62,5.27,5.33,5.73,5.91,7.49,6.55,2.34,8.1,5.17,5.68,4.98,7.1,4.54,6.23,5.73,5.37,5.76,4.78,5.84,6.33,4.84,5.89,5.23,6.06,5.3,5.12,5.34,3.92,5.51,4.99,6.43,5.1,5.26,6.39,6.83,7.19,7.73,8.81,6.07,5.21,5.49,2.17,5.44,8.16,7.12,5.73,6.05,6.09,7.01,8.79,6.08,10.61,7.79,6.64,6.02,5.23,6.69,7.54,6.4,6.1,10.55,4.82,6.1,8.66,13.27,8.11,5.39,6.81,11.65,5.96
2015-03-01,5.67,5.4,5.44,6.28,4.99,6.33,5.24,6.52,4.53,5.63,6.16,6.5,4.92,4.88,6.28,6.07,7.65,7.21,3.65,7.07,6.56,5.84,4.61,7.1,5.03,6.09,6.26,4.52,5.04,5.09,5.9,6.51,4.59,5.42,5.07,6.04,5.27,5.13,5.47,3.82,5.78,5.27,6.33,4.95,5.28,6.52,7.34,7.74,7.76,8.99,5.88,6.07,5.64,2.55,5.81,9.21,7.67,6.34,5.66,6.72,7.02,8.12,5.65,9.52,7.99,5.28,6.21,5.66,7.34,6.53,6.95,6.81,10.52,5.28,6.68,8.44,16.26,7.92,6.64,7.11,9.25,5.99
2015-04-01,5.83,5.64,6.28,6.65,6.27,6.99,5.68,7.22,5.59,5.47,7.08,6.47,5.31,5.04,6.93,7.76,8.29,8.08,4.62,8.12,5.83,6.88,6.19,7.35,6.23,6.16,6.66,4.66,5.99,5.29,6.18,6.62,4.83,6.03,5.6,6.26,5.55,5.45,5.64,4.45,6.46,5.84,6.99,5.49,6.05,6.77,7.81,7.98,9.14,9.5,6.16,6.39,6.65,1.98,6.19,9.72,8.25,6.85,5.09,6.75,6.85,6.93,5.9,9.55,7.73,5.46,5.53,4.64,7.39,6.75,6.83,6.69,10.52,4.51,6.68,7.81,17.6,7.83,6.0,7.06,9.43,7.83
2015-05-01,6.09,5.28,5.45,7.3,5.76,7.74,6.49,7.86,5.95,6.63,7.31,7.37,6.21,6.04,7.56,7.89,9.35,8.75,5.12,8.44,6.52,7.63,7.32,7.66,6.52,6.19,6.76,5.36,6.56,5.8,6.09,6.78,5.24,6.13,5.72,6.56,6.33,5.77,5.6,4.97,6.83,6.05,7.08,5.84,6.23,7.0,8.45,8.78,9.58,8.25,6.24,6.79,5.54,1.46,6.72,9.58,8.87,6.92,5.29,6.93,6.05,7.39,5.88,9.75,8.92,6.96,5.98,4.43,8.07,6.67,6.51,7.1,9.2,5.82,7.27,8.53,18.85,8.64,5.33,6.62,9.07,6.82
2015-06-01,6.47,6.12,6.36,8.54,7.37,7.92,6.41,8.42,6.34,6.23,7.53,7.29,6.02,6.46,7.39,8.32,9.9,8.67,5.53,8.28,6.12,8.27,7.84,7.59,6.55,5.83,7.31,5.33,6.52,5.73,6.4,6.09,5.34,6.17,5.75,6.34,6.63,5.68,5.69,4.85,6.49,5.78,7.16,5.81,6.1,7.19,8.85,8.41,9.63,8.72,6.6,6.47,4.39,2.24,6.57,9.29,7.82,6.79,5.35,6.26,6.05,8.18,6.48,9.79,8.73,6.0,6.12,4.27,8.61,6.98,6.89,6.4,9.9,6.09,7.59,8.06,17.83,8.22,6.15,8.93,8.35,8.15
2015-07-01,4.84,5.47,5.28,8.44,7.12,7.95,6.58,8.85,7.16,4.75,7.21,7.24,6.43,6.68,7.57,8.52,8.26,8.64,5.92,5.39,7.5,8.97,7.08,7.38,6.33,5.89,7.43,5.74,6.27,5.7,6.04,5.74,5.36,6.25,6.14,6.64,6.78,5.45,6.25,5.25,6.46,5.56,7.25,5.51,6.33,7.15,9.07,8.06,9.09,9.24,7.06,5.92,4.19,3.48,6.5,10.44,7.92,7.2,6.1,6.77,6.52,9.72,6.86,8.59,8.93,5.78,5.58,3.52,8.81,7.18,5.64,5.29,9.51,6.06,7.74,9.02,14.93,6.48,6.27,8.93,6.59,8.32
2015-08-01,3.47,5.17,4.84,7.97,6.77,7.86,5.53,7.3,6.78,5.07,6.59,7.13,6.22,6.78,7.75,8.98,9.68,8.25,5.44,5.72,7.93,9.2,6.15,7.4,6.59,6.3,7.51,4.72,6.6,5.85,5.74,5.44,5.05,6.26,5.86,6.5,6.56,5.7,6.65,5.75,6.15,5.51,7.05,5.45,6.04,7.13,8.84,8.11,8.82,8.62,6.72,5.62,3.92,3.66,6.46,9.37,6.39,7.72,5.76,7.76,6.57,8.82,6.98,7.82,8.64,4.85,5.73,3.57,8.75,6.87,6.05,6.08,7.37,7.24,7.01,6.95,14.26,9.25,2.61,7.71,5.23,7.76
2015-09-01,2.86,4.3,4.55,5.59,5.87,6.87,4.52,6.42,5.0,4.71,5.7,6.21,5.37,5.29,6.84,8.33,8.65,8.04,5.9,7.11,7.46,8.55,6.81,7.24,6.25,5.74,6.9,4.04,6.07,5.53,5.81,5.42,5.28,6.58,5.27,5.88,6.23,5.23,6.52,5.86,6.02,5.42,6.99,5.65,6.13,6.97,8.11,8.08,8.34,7.92,6.27,5.93,3.43,4.44,7.08,9.4,6.17,7.37,4.88,8.31,6.94,8.12,6.87,6.76,9.34,5.36,6.63,4.33,8.95,7.02,7.19,6.86,8.29,7.39,6.49,7.64,13.67,6.6,3.22,7.03,5.49,7.63
